ID,reg1,reg2,reg3,reg4,home,chld,hinc,genf,wrat,avhv,incm,inca,plow,npro,tgif,lgif,rgif,tdon,tlag,agif,donr,damt
5572,1,0,0,0,1,2,2,1,0,196,72,72,6,75,103,57,20,15,4,25.17,0,0
5578,1,0,0,0,1,2,4,1,8,111,14,45,48,37,50,14,15,23,5,14.35,1,13
5580,0,1,0,0,1,0,7,0,9,109,36,40,21,63,85,26,28,19,3,10.75,1,15
5581,0,0,0,0,1,2,7,1,9,257,115,115,0,50,101,16,14,12,15,10.95,0,0
5583,0,0,0,1,1,3,4,1,8,91,23,29,40,57,59,27,25,21,5,14.9,0,0
5592,0,1,0,0,1,2,5,0,7,130,22,38,26,56,118,5,6,20,5,5.6,1,13
5593,0,0,1,0,1,2,4,1,9,125,36,36,12,72,100,17,11,20,6,12.12,0,0
5596,1,0,0,0,1,4,4,1,9,197,72,74,4,89,191,25,23,6,10,24.72,0,0
5608,0,0,1,0,1,0,2,0,9,171,51,54,6,96,171,12,5,23,5,9.17,1,13
5612,0,0,0,0,1,2,4,0,8,306,40,71,15,83,115,16,18,24,5,14.64,1,14
5614,0,0,1,0,1,2,4,1,9,182,34,54,13,109,187,67,53,13,7,41.88,1,17
5629,0,0,0,0,0,0,5,0,8,183,40,71,5,84,163,11,6,21,12,8.57,0,0
5636,0,0,0,1,0,3,2,0,9,144,23,52,17,23,42,16,8,38,17,8.42,0,0
5637,0,1,0,0,1,0,4,0,4,160,27,36,16,33,49,27,19,26,6,15.42,1,15
5641,1,0,0,0,0,2,5,1,9,226,40,70,8,29,59,8,13,17,4,3.76,0,0
5648,0,1,0,0,1,0,7,0,9,185,102,102,0,56,82,23,19,12,4,20.83,1,16
5650,0,0,0,1,1,3,2,1,8,138,33,36,12,69,93,71,22,20,6,15.61,0,0
5652,0,1,0,0,1,2,4,1,8,217,40,65,14,11,49,5,3,21,6,5.6,1,10
5653,1,0,0,0,1,0,4,0,5,144,18,61,21,71,80,48,31,14,3,20.15,1,15
5654,0,1,0,0,1,4,4,0,9,135,11,28,48,92,189,18,18,19,5,9.48,1,15
5659,0,1,0,0,1,2,3,0,9,253,45,52,5,111,177,77,27,16,4,34.13,1,15
5661,0,0,0,1,1,2,4,1,8,130,28,39,19,103,207,9,8,15,6,6.04,0,0
5664,0,1,0,0,1,0,2,1,8,210,63,63,6,52,107,9,7,15,5,10.54,1,13
5671,0,0,0,0,1,0,2,0,9,280,46,57,3,34,50,27,15,17,7,9.78,1,13
5675,0,0,1,0,0,0,4,1,2,170,32,43,8,62,83,17,8,15,4,8.04,0,0
5682,0,1,0,0,1,0,2,0,9,163,23,49,20,70,129,10,4,22,3,9.51,1,13
5687,0,1,0,0,1,0,4,1,8,91,17,23,23,76,110,4,6,39,6,3.4,1,13
5694,0,0,0,1,1,0,1,1,8,245,54,54,8,42,76,76,30,11,7,21.31,0,0
5696,0,0,0,0,0,5,4,0,9,142,33,49,6,123,251,133,43,20,4,18.88,0,0
5697,0,0,1,0,1,3,4,0,8,208,68,68,1,26,43,12,15,22,6,8.86,0,0
5704,0,1,0,0,1,3,4,0,8,160,36,45,16,97,188,33,33,18,6,15.91,1,14
5711,0,1,0,0,1,0,3,1,9,166,22,36,16,59,84,24,13,19,6,12.93,1,13
5718,0,0,0,1,1,2,2,1,2,77,12,38,71,78,114,9,5,13,4,6.56,0,0
5724,0,0,0,0,1,1,4,1,3,94,23,23,28,53,83,10,13,39,13,9.18,0,0
5729,0,0,1,0,1,0,4,0,9,134,32,44,27,51,58,11,9,16,4,8.22,1,16
5731,0,1,0,0,1,0,4,1,9,162,32,45,11,35,67,55,54,18,3,23.56,1,17
5736,0,1,0,0,1,2,2,1,9,208,88,88,1,82,142,18,5,20,6,7.46,1,12
5742,1,0,0,0,1,0,2,1,8,147,25,54,20,64,114,16,11,18,4,15.39,1,12
5750,0,0,1,0,1,3,1,0,4,190,53,53,20,111,181,5,4,18,5,2.99,0,0
5763,0,1,0,0,1,2,5,0,8,235,69,73,4,77,114,15,11,16,5,10.56,1,14
5775,1,0,0,0,1,0,4,1,9,209,42,50,4,65,169,4,4,28,6,3.63,1,12
5776,0,0,0,0,1,1,4,0,9,233,51,74,8,18,51,12,8,20,9,7.43,0,0
5782,1,0,0,0,1,2,4,0,8,257,42,90,1,78,104,13,9,16,4,4.93,1,13
5783,0,1,0,0,0,0,4,0,8,206,76,76,2,81,102,6,5,17,3,5.86,0,0
5785,1,0,0,0,1,0,4,1,9,140,31,61,7,59,111,38,29,15,3,16.75,1,16
5788,0,0,0,1,1,2,5,0,8,158,29,51,5,89,180,25,29,19,7,17.41,1,16
5793,0,1,0,0,1,2,4,0,7,203,99,99,1,39,74,20,13,17,4,12.24,1,15
5794,0,0,0,0,0,3,4,0,8,178,32,39,7,42,55,20,15,14,7,16.14,0,0
5797,0,0,0,1,1,3,4,0,4,376,50,76,4,79,110,7,9,17,19,5.57,0,0
5805,0,1,0,0,1,0,4,1,9,209,30,42,19,50,67,15,22,32,4,7.99,1,14
5815,0,1,0,0,1,0,4,1,8,322,83,98,0,91,115,27,15,16,3,7.47,1,17
5817,0,0,1,0,1,2,4,1,9,217,65,65,1,65,80,13,9,22,4,9.55,1,14
5819,0,0,0,0,1,2,4,0,8,133,27,43,18,28,54,11,5,35,5,5.3,0,0
5823,0,0,0,1,0,0,4,1,8,314,54,54,8,77,82,14,18,15,5,15.07,1,15
5832,0,0,0,0,1,0,4,0,8,239,31,81,13,79,108,12,19,16,6,10.59,1,15
5834,1,0,0,0,1,2,4,1,7,148,61,61,2,93,172,9,6,15,6,5.31,1,14
5851,0,0,0,0,1,2,7,1,9,198,34,47,19,8,47,31,30,21,3,24.52,0,0
5854,0,0,0,0,1,2,6,0,8,214,50,65,9,39,92,92,37,14,6,20.77,0,0
5855,1,0,0,0,1,1,6,1,8,282,47,85,6,50,58,15,9,28,8,10.14,0,0
5863,0,0,0,0,1,5,2,1,9,242,46,62,9,7,31,18,25,14,4,19.68,0,0
5865,0,1,0,0,1,3,2,0,6,164,38,53,7,44,85,36,22,17,7,19.94,0,0
5867,0,0,0,1,1,0,4,1,8,176,59,73,7,37,63,25,19,18,4,15.01,1,18
5872,0,1,0,0,1,4,1,1,6,129,15,38,27,29,54,19,23,16,3,13.47,0,0
5881,0,1,0,0,1,0,4,1,8,314,44,62,3,102,185,16,9,21,6,7.69,1,15
5888,0,0,1,0,1,0,4,0,9,261,60,63,4,98,273,14,8,24,5,11.32,1,15
5889,0,0,1,0,1,4,4,1,9,150,31,38,22,65,116,27,13,25,3,17.29,0,0
5891,0,0,0,0,1,2,5,1,8,233,51,51,9,103,200,18,26,22,5,15.27,0,0
5892,0,1,0,0,1,0,4,1,2,156,45,45,17,50,67,40,19,20,3,19.47,1,14
5898,0,0,1,0,1,4,2,0,5,149,49,49,8,63,194,14,10,39,4,8.56,0,0
5900,0,0,0,0,1,2,6,1,7,282,55,77,10,106,164,19,12,23,6,10.72,0,0
5904,0,0,1,0,1,0,1,1,0,134,48,48,9,46,105,28,15,23,6,16.26,0,0
5905,1,0,0,0,1,0,4,1,3,225,33,43,6,35,54,4,5,15,6,3.67,1,10
5911,0,0,0,0,1,3,4,1,9,203,32,44,19,109,163,11,15,22,5,13.46,1,13
5917,0,0,0,1,1,0,4,1,8,215,33,55,10,81,311,8,5,17,3,4.95,1,14
5918,0,1,0,0,1,1,5,1,9,244,123,123,1,66,83,14,8,13,7,7.24,1,15
5930,0,0,1,0,1,0,1,1,8,236,57,67,0,68,85,45,33,16,5,15.67,0,0
5934,0,1,0,0,0,3,5,1,1,217,45,61,2,43,74,60,70,23,13,20.07,0,0
5946,0,0,0,0,1,2,7,1,8,327,55,89,0,137,258,28,35,17,3,19.86,0,0
5953,0,0,1,0,1,2,4,0,8,129,24,35,9,80,103,12,4,14,3,10.49,0,0
5958,0,1,0,0,1,0,4,1,8,145,88,88,0,104,166,88,31,11,4,20.59,1,16
5963,0,1,0,0,1,3,4,1,8,262,60,75,1,39,61,34,32,14,7,20.21,1,14
5970,0,0,0,1,1,0,4,0,9,105,25,32,19,28,72,14,5,18,4,10.96,1,14
5977,0,1,0,0,1,0,4,1,7,226,50,62,7,105,93,17,16,36,5,9.78,1,16
5980,0,0,0,0,1,2,5,1,8,193,43,55,5,59,94,14,9,6,3,11.02,0,0
5983,0,0,0,1,1,0,4,1,8,198,37,53,3,48,65,15,16,12,5,7.12,1,16
5986,0,1,0,0,1,3,4,0,8,162,32,51,11,57,90,16,11,14,6,17.27,1,13
5987,0,0,1,0,0,2,7,1,8,185,77,78,1,63,153,55,21,19,3,26.95,0,0
5991,1,0,0,0,1,3,5,1,6,169,48,51,7,84,148,20,16,16,4,10.42,1,15
5992,0,0,0,0,1,2,4,1,4,355,102,102,0,132,361,13,9,20,4,7.86,1,14
5993,0,0,0,0,1,0,6,0,8,248,74,74,5,79,93,48,20,18,5,14.1,1,16
5994,1,0,0,0,1,2,4,1,8,256,82,82,0,29,58,12,9,17,7,8.46,1,13
5999,0,1,0,0,1,0,5,1,8,199,45,54,8,75,154,10,8,20,4,6.45,1,14
6001,0,0,0,0,1,0,3,1,9,196,41,50,5,90,173,14,8,16,3,10.2,1,13
6002,0,1,0,0,1,3,4,0,9,146,33,59,6,54,73,10,9,38,3,5.08,0,0
6004,0,0,0,0,1,2,3,1,7,255,61,79,0,93,205,23,17,14,9,10.79,0,0
6012,0,0,0,1,1,0,4,1,5,189,42,56,7,38,85,46,27,17,3,19.07,1,17
6014,0,1,0,0,1,1,2,0,8,228,105,105,1,21,49,4,3,19,5,5.43,1,10
6030,0,1,0,0,1,3,4,1,9,131,31,45,30,43,66,13,15,23,3,10.44,1,13
6037,0,1,0,0,1,1,2,1,8,81,34,34,24,141,494,31,29,24,4,22.93,1,17
6045,0,0,0,0,1,1,4,0,9,128,27,37,9,9,41,22,22,9,3,17.91,0,0
6047,1,0,0,0,1,2,1,0,8,120,16,32,53,6,35,11,8,21,7,9.28,0,0
6051,1,0,0,0,1,0,5,1,9,172,33,40,13,104,136,6,5,19,6,6.38,1,15
6055,0,0,1,0,0,3,6,0,3,184,30,48,9,55,73,11,7,12,7,5.57,0,0
6056,1,0,0,0,1,2,5,1,9,123,24,33,26,25,50,22,9,38,6,5.19,0,0
6059,0,0,0,0,1,0,4,1,6,208,79,79,3,30,61,12,13,19,5,13.59,1,15
6060,1,0,0,0,1,3,5,0,9,117,17,34,48,11,42,5,5,21,4,3.99,0,0
6064,0,1,0,0,1,3,5,1,6,150,35,35,19,82,98,9,5,20,5,7.55,0,0
6073,0,1,0,0,1,5,4,1,9,218,15,47,27,93,162,18,13,19,6,8.29,1,12
6077,0,1,0,0,1,3,4,0,8,134,41,43,9,61,93,8,8,14,3,9.38,1,12
6087,0,1,0,0,1,3,2,1,8,143,43,52,16,45,109,25,18,22,4,11.64,0,0
6088,0,1,0,0,1,0,5,0,8,147,29,33,17,122,177,13,9,15,5,10.89,1,14
6093,1,0,0,0,1,2,4,0,8,98,26,30,23,54,69,10,8,18,5,8.5,1,12
6097,0,1,0,0,0,2,5,1,8,215,53,108,2,46,77,57,39,27,4,17.29,0,0
6100,1,0,0,0,1,0,4,1,3,256,39,63,3,49,61,20,16,14,7,8.64,1,13
6105,0,1,0,0,1,0,4,1,6,161,29,42,26,57,96,8,9,19,5,13.43,1,16
6108,0,1,0,0,1,3,4,0,2,185,39,55,18,53,92,14,11,18,7,9.93,1,12
6119,0,0,0,1,0,3,5,1,4,87,15,18,27,18,54,9,8,21,3,6.95,0,0
6124,0,1,0,0,1,2,3,0,6,118,38,38,33,88,169,13,15,16,8,5.84,1,14
6126,1,0,0,0,1,3,7,1,0,360,91,98,0,110,153,20,14,23,4,14.89,0,0
6127,0,0,1,0,1,4,4,1,2,111,18,33,50,63,92,10,5,17,6,7.13,0,0
6130,0,0,0,0,1,0,4,1,5,177,31,45,12,54,64,12,6,14,4,8.2,1,13
6134,0,0,0,0,1,0,6,1,9,159,43,43,7,96,173,100,27,18,3,24.67,1,18
6135,1,0,0,0,0,2,2,1,8,146,25,38,11,31,63,5,6,23,5,6.09,0,0
6138,0,0,1,0,1,2,5,1,8,148,29,48,15,55,96,28,25,21,3,23.51,0,0
6143,1,0,0,0,1,0,4,1,8,129,30,32,31,53,126,6,8,36,5,4.77,1,14
6147,0,0,1,0,1,5,4,1,3,151,49,55,4,118,230,78,17,20,7,20.37,0,0
6149,0,1,0,0,1,0,5,1,3,131,34,34,10,54,103,23,29,22,6,12.36,1,14
6158,0,1,0,0,1,2,3,0,4,129,31,39,8,43,85,15,9,16,4,20.25,0,0
6160,0,1,0,0,1,4,3,1,8,219,32,52,10,91,97,16,14,18,6,10.41,1,12
6162,0,0,0,0,1,0,5,0,8,117,24,37,19,44,87,16,8,24,5,9.84,1,16
6163,0,1,0,0,1,3,5,1,5,142,19,37,28,62,96,19,18,36,6,13.52,0,0
6168,0,1,0,0,1,4,4,1,9,131,32,63,34,73,110,7,6,15,4,8.31,1,12
6172,0,1,0,0,1,3,4,0,8,125,27,38,17,31,76,10,16,28,7,7,0,0
6175,1,0,0,0,1,2,4,1,9,237,85,85,1,46,75,26,25,17,29,9.46,1,14
6176,0,1,0,0,1,1,4,0,8,235,74,74,2,74,203,77,43,21,5,35.24,1,17
6179,0,0,1,0,1,2,4,1,1,188,42,65,5,44,62,7,7,16,4,10.17,0,0
6180,0,1,0,0,0,0,4,0,8,104,43,43,34,50,61,29,23,15,4,15.7,1,16
6182,0,0,1,0,1,0,4,0,8,146,23,33,36,87,217,11,5,22,4,10.84,1,15
6185,0,1,0,0,1,2,4,1,6,156,37,40,28,51,68,27,22,19,6,11.76,1,15
6187,0,1,0,0,1,4,4,1,8,120,22,28,36,54,143,4,2,22,5,5.15,0,0
6188,1,0,0,0,1,3,5,1,8,113,29,37,14,63,112,6,7,17,6,5.71,0,0
6190,0,1,0,0,1,2,5,1,8,110,23,45,23,60,92,20,12,23,6,13.58,1,14
6194,0,0,0,1,1,2,6,1,8,293,150,150,0,81,231,10,9,37,6,5.91,0,0
6196,0,1,0,0,0,1,2,1,1,159,55,55,10,48,86,17,15,23,17,15.35,0,0
6198,0,1,0,0,0,3,2,0,2,109,19,32,26,125,171,12,9,24,7,10.65,0,0
6200,0,1,0,0,1,2,4,1,9,259,71,75,1,28,53,32,19,13,3,17.6,1,14
6203,0,0,0,1,1,4,4,0,9,194,62,62,3,41,53,14,18,15,3,9.44,0,0
6205,0,0,1,0,1,1,5,1,8,283,46,76,1,91,179,24,22,21,4,10.29,0,0
6207,0,1,0,0,1,2,4,1,8,181,27,53,10,69,72,20,12,18,3,11.75,1,13
6208,0,1,0,0,1,2,4,0,8,263,47,55,4,102,240,11,3,15,5,4,1,12
6212,1,0,0,0,1,3,4,1,8,209,52,91,4,81,80,4,3,24,3,7.79,1,10
6213,0,1,0,0,1,0,4,1,9,134,30,48,15,37,65,22,25,21,5,13.39,1,16
6223,0,1,0,0,1,0,4,0,8,151,24,44,14,40,47,15,11,13,3,10.73,1,14
6224,1,0,0,0,1,2,7,0,9,182,61,61,5,83,152,9,13,8,6,4.3,0,0
6230,0,0,0,0,1,3,1,1,4,141,48,48,9,12,50,41,37,37,5,26.37,0,0
6242,1,0,0,0,1,0,5,1,6,170,49,49,6,15,38,13,3,15,6,6.97,0,0
6250,1,0,0,0,1,2,4,0,4,105,20,41,46,77,148,15,11,14,4,19.15,0,0
6256,0,0,0,0,1,2,7,0,4,140,26,41,18,17,41,9,9,24,4,12.33,0,0
6257,0,1,0,0,1,0,4,1,8,382,89,115,0,76,118,8,5,14,4,5.22,1,13
6258,0,0,1,0,1,2,5,1,7,136,22,42,23,35,54,9,6,29,5,7.91,0,0
6260,0,1,0,0,0,2,4,1,9,146,37,47,14,49,67,19,14,14,4,15.27,0,0
6270,0,1,0,0,1,3,2,1,7,153,35,38,15,68,115,8,5,12,3,5.33,0,0
6272,0,0,0,0,1,1,4,1,9,459,57,130,0,97,104,11,8,15,6,4.91,1,15
6274,1,0,0,0,0,2,5,0,5,95,24,29,31,55,96,20,10,15,6,22.1,0,0
6275,0,1,0,0,1,1,6,0,7,215,51,51,8,56,107,7,4,21,5,6.77,1,13
6279,0,0,1,0,1,2,4,0,9,219,42,87,3,34,92,92,59,11,4,22.15,0,0
6281,0,1,0,0,1,2,4,0,5,282,35,55,7,75,93,22,18,14,3,17.54,1,16
6291,0,1,0,0,1,0,4,1,0,296,57,62,2,50,103,13,17,19,6,8.85,1,13
6292,0,0,0,0,1,3,2,0,8,163,27,52,25,54,95,5,5,8,3,7.56,0,0
6297,1,0,0,0,1,1,5,1,9,187,68,68,7,72,124,9,7,20,5,6.71,1,13
6299,0,0,0,0,1,2,1,0,8,126,20,42,38,42,63,21,11,19,5,18.84,0,0
6300,0,0,0,0,1,0,6,1,7,153,28,49,17,30,49,16,6,10,3,7.11,0,0
6301,1,0,0,0,1,0,5,0,6,66,11,19,70,35,68,15,8,17,6,5.32,1,15
6308,0,1,0,0,1,3,4,1,8,217,47,49,5,33,89,25,24,21,7,19.38,1,14
6310,0,1,0,0,0,0,2,1,8,196,21,69,18,83,156,9,5,18,6,7.99,0,0
6312,1,0,0,0,1,0,3,1,3,378,72,137,0,88,133,18,23,14,3,18.97,1,15
6315,0,0,1,0,1,1,4,1,9,105,13,32,50,35,126,126,54,22,4,22.61,0,0
6320,0,1,0,0,1,0,4,1,4,140,36,52,22,17,31,26,18,23,3,17.84,1,14
6321,1,0,0,0,1,2,4,0,8,337,89,93,0,30,60,39,44,33,6,21.58,0,0
6322,0,1,0,0,1,3,4,1,7,134,19,42,20,117,354,16,16,22,6,9.18,1,14
6324,0,0,0,0,1,2,4,1,8,289,63,78,2,76,158,6,6,24,4,6.08,1,15
6327,0,0,0,1,1,0,5,1,8,133,33,44,13,39,88,75,32,17,7,46,1,27
6328,0,0,0,1,1,0,5,1,8,281,103,133,0,20,32,5,7,14,3,5.82,1,17
6331,0,0,0,1,1,2,3,1,8,148,18,40,32,16,56,6,7,18,5,5.5,0,0
6332,0,1,0,0,1,2,4,1,9,337,118,142,0,95,225,33,28,20,5,11.6,1,15
6335,1,0,0,0,1,0,3,0,7,127,30,44,16,56,77,9,7,14,4,5.25,1,13
6336,0,1,0,0,1,0,7,0,9,115,50,52,7,93,269,14,8,21,3,5.48,1,14
6338,0,1,0,0,1,3,7,1,6,111,37,39,11,35,64,7,9,13,11,7.5,0,0
6345,0,1,0,0,1,0,1,0,8,226,128,128,2,53,78,25,13,10,5,9.18,1,13
6347,0,0,0,1,1,0,4,0,8,159,51,51,13,96,257,68,17,13,3,26.07,1,18
6348,0,1,0,0,0,2,2,0,8,268,45,80,9,54,58,8,9,13,4,6.95,0,0
6350,0,1,0,0,1,0,1,1,9,258,98,111,4,73,113,17,10,18,6,8.89,1,14
6354,0,0,0,0,1,2,5,1,8,120,34,42,13,80,229,28,28,12,12,16.29,0,0
6359,0,0,1,0,0,2,2,0,5,219,32,49,14,33,46,21,13,35,16,10.73,0,0
6361,0,0,0,0,1,4,7,0,1,107,49,49,15,103,166,13,18,22,4,10.6,0,0
6363,0,1,0,0,1,0,4,1,5,149,22,51,22,22,48,29,15,19,6,15.6,1,14
6371,0,1,0,0,1,2,3,1,9,142,41,73,8,63,131,16,19,21,3,5.43,1,13
6372,0,0,0,1,1,2,6,1,8,101,32,32,27,30,51,13,11,12,3,8.27,0,0
6385,1,0,0,0,1,3,4,1,6,154,36,59,9,57,99,11,10,23,7,10.05,0,0
6388,0,0,0,1,1,0,1,1,7,205,58,58,7,59,78,9,3,20,4,7.23,1,16
6393,0,1,0,0,1,0,4,1,7,225,54,63,5,60,67,17,15,22,4,14.04,1,15
6395,1,0,0,0,1,2,1,1,8,201,44,63,6,57,86,8,4,9,4,6.14,0,0
6398,0,0,0,1,0,2,4,0,9,250,25,56,14,25,39,11,8,21,3,7.48,0,0
6410,0,1,0,0,1,3,4,1,9,191,34,45,6,111,228,44,39,14,5,18.23,0,0
6414,0,0,0,0,1,0,5,0,8,131,27,51,11,33,60,11,11,14,4,9.6,1,13
6416,0,1,0,0,1,1,4,1,9,160,22,41,9,80,94,7,6,18,8,6.35,1,11
6421,0,0,0,1,1,0,3,1,8,157,24,53,19,73,115,115,33,16,4,22.81,1,19
6425,0,0,0,0,1,4,4,1,7,120,25,45,50,13,54,34,30,19,3,18.18,0,0
6426,0,0,1,0,1,0,3,1,9,196,38,57,4,101,103,14,10,16,7,15.66,1,15
6428,0,1,0,0,1,0,3,1,5,228,74,74,7,50,67,24,10,17,4,9.83,1,14
6430,0,0,0,1,0,2,4,0,8,103,30,37,24,53,91,12,6,12,28,6.69,0,0
6432,0,0,0,1,1,5,2,1,2,134,31,56,17,60,108,16,13,31,7,4.86,0,0
6435,0,1,0,0,1,2,1,1,9,77,18,26,36,13,48,43,27,37,4,19.73,0,0
6437,0,0,0,1,1,0,4,0,5,218,55,55,10,36,49,13,11,20,6,7.04,1,16
6444,1,0,0,0,1,2,6,1,9,236,63,77,1,13,72,72,61,15,3,20.78,0,0
6450,0,0,1,0,0,2,4,1,9,145,49,49,16,36,59,5,4,23,3,7.34,0,0
6452,0,0,0,0,1,2,6,0,9,318,72,108,0,14,38,31,19,19,8,16.24,0,0
6458,0,0,1,0,0,2,6,0,8,192,25,44,22,53,62,7,7,16,4,4.73,0,0
6459,0,1,0,0,0,1,2,0,8,51,12,14,56,9,43,43,41,35,4,24.87,0,0
6461,1,0,0,0,1,0,4,0,9,91,22,32,32,129,283,10,5,37,5,6.95,1,15
6464,1,0,0,0,1,2,5,0,6,225,78,79,0,20,52,4,5,15,4,4.43,1,12
6465,0,1,0,0,1,0,4,0,7,191,31,72,10,19,32,5,4,18,15,5.57,1,12
6468,0,1,0,0,1,1,4,0,8,244,90,90,1,95,170,6,7,17,5,8.35,1,14
6480,0,0,0,0,1,0,5,0,7,264,119,119,1,93,191,48,34,12,6,21.43,1,19
6482,0,0,1,0,1,2,1,1,5,125,29,30,28,76,104,11,5,11,7,5.92,0,0
6486,0,1,0,0,1,4,4,0,6,250,53,56,2,59,94,22,15,21,5,12.26,1,14
6499,0,0,0,0,1,0,1,1,0,150,17,30,42,33,55,13,9,22,4,8.81,0,0
6501,0,0,0,0,1,2,6,1,8,122,53,53,18,116,272,28,14,16,7,10.79,0,0
6504,0,1,0,0,1,5,5,1,9,210,37,55,23,71,79,52,48,18,3,29.67,1,14
6505,0,1,0,0,1,1,3,1,9,222,34,48,11,36,64,57,40,23,3,18.75,1,15
6506,0,0,0,1,1,0,4,1,8,217,54,62,4,71,154,47,42,18,6,19.96,1,18
6507,0,1,0,0,1,0,4,0,8,75,13,19,45,96,195,46,45,15,3,20.4,1,17
6518,0,1,0,0,1,2,4,1,9,97,33,41,26,31,42,10,9,39,3,6.35,0,0
6519,0,0,0,1,1,3,1,0,9,246,75,75,4,15,39,30,25,19,7,12.2,0,0
6526,0,1,0,0,0,3,7,0,9,137,27,38,8,31,62,38,16,14,3,18.46,0,0
6534,1,0,0,0,0,4,4,1,9,101,14,25,46,58,97,23,19,37,3,10.77,0,0
6537,0,0,1,0,0,0,2,0,6,155,28,47,23,72,82,30,27,20,4,24.25,0,0
6539,1,0,0,0,0,1,4,1,2,133,46,52,9,40,67,16,8,15,6,11.42,0,0
6546,0,1,0,0,1,2,6,1,9,83,17,32,37,85,102,40,31,14,6,19.07,0,0
6553,0,0,0,1,1,2,5,0,8,245,61,78,5,51,97,5,2,12,3,6.48,0,0
6560,0,1,0,0,0,2,4,0,9,135,27,45,20,42,60,33,22,9,5,22.21,0,0
6563,0,0,1,0,1,0,5,0,4,167,43,55,5,68,87,3,3,16,6,5.36,1,14
6564,0,0,1,0,1,0,3,0,5,192,38,54,13,23,48,14,8,36,5,9.37,0,0
6571,0,0,0,0,1,0,5,1,9,143,28,37,26,28,57,22,14,17,5,12.09,0,0
6579,1,0,0,0,1,3,4,1,4,101,26,37,36,95,134,30,23,18,4,10.5,0,0
6580,0,0,0,0,0,3,4,0,5,138,29,37,13,37,72,34,30,33,10,22.69,0,0
6583,1,0,0,0,1,0,4,1,8,161,53,53,16,72,74,7,8,24,7,6.45,1,13
6588,0,1,0,0,1,1,4,1,9,184,36,67,5,108,147,11,11,13,5,6.92,1,13
6594,0,1,0,0,1,2,4,1,8,130,15,32,23,75,112,6,4,17,6,5.85,1,10
6606,0,0,0,0,1,1,3,0,9,253,32,60,13,137,328,19,15,22,7,12.82,0,0
6608,0,1,0,0,0,4,5,1,9,81,32,32,33,39,98,23,15,33,6,12.11,0,0
6614,1,0,0,0,1,0,4,1,5,131,39,39,10,41,51,14,11,16,7,8.4,1,13
6615,1,0,0,0,1,0,2,1,8,127,29,39,12,20,52,18,8,20,4,9.07,1,13
6619,0,1,0,0,1,3,7,1,0,96,18,28,32,65,78,29,44,19,7,12.36,0,0
6620,0,0,0,0,1,3,2,0,1,184,54,73,8,44,81,34,16,12,7,18.67,0,0
6622,0,1,0,0,1,0,5,1,1,106,37,37,12,85,153,7,6,23,4,7.75,1,11
6623,1,0,0,0,1,2,1,0,5,143,47,47,10,63,81,71,30,12,3,12.43,0,0
6629,0,0,0,0,0,2,5,1,9,205,53,54,6,50,56,18,17,24,4,11.34,0,0
6630,0,0,1,0,1,2,5,1,8,173,28,50,11,14,40,7,4,22,5,7.15,0,0
6633,0,1,0,0,1,2,4,1,8,178,24,38,32,36,51,11,5,19,16,5.6,1,12
6637,0,0,0,1,1,0,4,1,8,170,42,45,9,34,52,17,15,21,7,8.79,1,16
6638,0,1,0,0,1,0,4,0,8,105,36,36,32,86,124,7,6,24,4,5.86,1,13
6641,0,0,1,0,0,2,1,1,6,207,49,49,3,60,73,15,9,13,7,8.79,0,0
6654,0,0,0,1,1,2,4,1,9,153,75,75,5,127,256,9,6,18,3,5.71,1,14
6655,0,1,0,0,1,3,5,0,2,233,72,84,1,37,84,84,29,17,3,17.49,0,0
6663,0,0,0,1,1,2,2,0,9,261,77,79,0,35,70,15,8,19,6,6.98,0,0
6670,0,1,0,0,1,0,2,0,5,122,29,37,27,95,152,16,14,23,4,18.08,1,14
6675,1,0,0,0,1,2,5,1,9,97,18,29,39,45,69,10,10,19,4,10.49,0,0
6676,0,1,0,0,1,1,3,1,9,196,92,92,4,10,49,17,19,13,5,8.96,0,0
6688,0,0,0,0,1,0,4,1,4,187,55,55,3,53,92,29,18,14,5,14.4,1,15
6691,0,1,0,0,1,2,4,1,6,193,31,64,14,84,152,17,17,16,4,9.46,1,15
6694,0,0,0,0,1,3,4,1,8,249,60,60,4,36,58,4,7,22,7,4.69,0,0
6705,0,0,0,1,1,4,1,1,9,175,51,51,16,52,84,6,7,8,4,6.08,0,0
6711,0,0,0,1,1,2,5,1,4,135,53,58,2,51,109,34,19,14,6,17.19,0,0
6715,0,0,0,0,1,4,2,1,6,189,37,60,15,114,143,6,6,15,5,6.91,0,0
6724,0,1,0,0,1,3,1,0,3,222,36,59,16,73,127,15,11,7,3,10.25,0,0
6727,1,0,0,0,1,0,6,1,8,132,18,37,33,104,181,25,17,21,7,17.87,1,16
6733,0,1,0,0,1,3,1,1,9,221,73,76,1,40,89,13,5,20,5,8.11,0,0
6735,0,1,0,0,1,2,2,1,8,240,74,74,4,59,87,44,29,23,3,15.43,1,15
6738,0,0,0,1,1,0,4,0,8,180,52,52,3,47,85,7,4,23,3,5.06,1,18
6748,0,0,0,1,1,0,4,0,9,160,42,46,14,25,63,8,11,21,5,4.91,1,15
6749,0,1,0,0,1,0,4,1,4,148,26,48,22,35,75,75,62,19,3,18.89,1,16
6750,0,1,0,0,1,0,3,1,8,293,60,67,0,56,143,9,6,23,4,5.88,1,14
6753,0,1,0,0,1,0,5,0,3,274,41,53,2,24,42,8,6,14,5,7.71,1,13
